,close
2025-02-13,80.68
2025-02-14,80.98
2025-02-18,80.72
2025-02-19,80.81
2025-02-20,80.95
2025-02-21,81.21
2025-02-24,81.34
2025-02-25,81.79
2025-02-26,81.91
2025-02-27,81.75
2025-02-28,82.04
2025-03-03,81.92
2025-03-04,81.83
2025-03-05,81.55
2025-03-06,81.41
2025-03-07,81.33
2025-03-10,81.58
2025-03-11,81.17
2025-03-12,80.95
2025-03-13,81.16
2025-03-14,81.09
2025-03-17,81.18
2025-03-18,81.34
2025-03-19,81.7
2025-03-20,81.67
2025-03-21,81.64
2025-03-24,81.34
2025-03-25,81.47
2025-03-26,81.28
2025-03-27,81.24
2025-03-28,81.67
2025-03-31,81.76
2025-04-01,81.63
2025-04-02,81.73
2025-04-03,82.01
2025-04-04,81.79
2025-04-07,80.6
2025-04-08,79.91
2025-04-09,80.68
2025-04-10,79.83
2025-04-11,79.56
2025-04-14,80.06
2025-04-15,80.41
2025-04-16,80.72
2025-04-17,80.74
2025-04-21,80.21
2025-04-22,80.33
2025-04-23,80.5
2025-04-24,81.14
2025-04-25,81.49
2025-04-28,81.68
2025-04-29,81.83
2025-04-30,81.78
2025-05-01,81.17
2025-05-02,80.95
2025-05-05,80.91
2025-05-06,81.04
2025-05-07,81.2
2025-05-08,80.88
2025-05-09,80.87
2025-05-12,80.79
2025-05-13,80.88
2025-05-14,80.58
2025-05-15,81.1
2025-05-16,81.19
2025-05-19,81.24
2025-05-20,81.17
2025-05-21,80.52
2025-05-22,80.81
2025-05-23,80.92
2025-05-27,81.37
2025-05-28,81.21
2025-05-29,81.49
2025-05-30,81.72
2025-06-02,81.25
2025-06-03,81.27
2025-06-04,81.72
2025-06-05,81.4
2025-06-06,81.03
2025-06-09,81.21
2025-06-10,81.33
2025-06-11,81.62
2025-06-12,81.91
2025-06-13,81.56
2025-06-16,81.52
2025-06-17,81.71
2025-06-18,81.77
2025-06-20,81.89
2025-06-23,82.12
2025-06-24,82.45
2025-06-25,82.41
2025-06-26,82.67
2025-06-27,82.59
2025-06-30,82.92
2025-07-01,82.59
2025-07-02,82.58
2025-07-03,82.44
2025-07-07,82.18
2025-07-08,81.96
2025-07-09,82.31
2025-07-10,82.31
2025-07-11,82.02
2025-07-14,82.0
2025-07-15,81.75
2025-07-16,81.97
2025-07-17,82.06
2025-07-18,82.25
2025-07-21,82.49
2025-07-22,82.64
2025-07-23,82.53
2025-07-24,82.43
2025-07-25,82.63
2025-07-28,82.5
2025-07-29,82.81
2025-07-30,82.67
2025-07-31,82.68
2025-08-01,83.04
2025-08-04,83.17
2025-08-05,83.13
2025-08-06,83.16
2025-08-07,83.09
2025-08-08,82.88
2025-08-11,82.94
2025-08-12,83.02
2025-08-13,83.33
2025-08-14,83.12
2025-08-15,83.06
2025-08-18,82.96
2025-08-19,83.08
2025-08-20,83.11
2025-08-21,82.86
2025-08-22,83.38
2025-08-25,83.23
2025-08-26,83.36
2025-08-27,83.46
2025-08-28,83.53
2025-08-29,83.42
2025-09-02,82.9
2025-09-03,83.2
2025-09-04,83.66
2025-09-05,83.99
2025-09-08,84.15
2025-09-09,84.05
2025-09-10,84.24
2025-09-11,84.49
2025-09-12,84.34
2025-09-15,84.54
2025-09-16,84.53
2025-09-17,84.37
2025-09-18,84.3
2025-09-19,84.29
2025-09-22,84.15
2025-09-23,84.29
2025-09-24,84.05
2025-09-25,83.86
2025-09-26,83.93
2025-09-29,84.11
2025-09-30,84.11
2025-10-01,84.07
2025-10-02,84.16
2025-10-03,84.06
2025-10-06,83.89
2025-10-07,84.0
2025-10-08,83.9
2025-10-09,83.77
2025-10-10,83.94
2025-10-13,84.18
2025-10-14,84.33
2025-10-15,84.38
2025-10-16,84.59
2025-10-17,84.47
2025-10-20,84.6
2025-10-21,84.65
2025-10-22,84.67
2025-10-23,84.6
2025-10-24,84.76
2025-10-27,84.82
2025-10-28,84.81
2025-10-29,84.4
2025-10-30,84.16
2025-10-31,84.05
2025-11-03,83.59
2025-11-04,83.65
2025-11-05,83.45
2025-11-06,83.79
2025-11-07,83.75
2025-11-10,83.73
2025-11-11,84.05
2025-11-12,83.93
2025-11-13,83.7
2025-11-14,83.56
2025-11-17,83.56
2025-11-18,83.66
2025-11-19,83.63
2025-11-20,83.73
2025-11-21,84.03
2025-11-24,84.24
2025-11-25,84.46
2025-11-26,84.62
2025-11-28,84.55
2025-12-01,83.94
2025-12-02,84.0
2025-12-03,84.18
2025-12-04,84.02
2025-12-05,83.94
2025-12-08,83.82
2025-12-09,83.7
2025-12-10,84.01
2025-12-11,84.01
2025-12-12,83.69
2025-12-15,83.79
2025-12-16,83.91
2025-12-17,83.88
2025-12-18,83.78
2025-12-19,83.64
2025-12-22,83.62
2025-12-23,83.62
2025-12-24,83.9
2025-12-26,83.97
2025-12-29,84.06
2025-12-30,83.99
2025-12-31,83.75
2026-01-02,83.74
2026-01-05,83.92
2026-01-06,83.94
2026-01-07,83.95
2026-01-08,83.78
2026-01-09,83.91
2026-01-12,83.83
2026-01-13,84.0
2026-01-14,84.1
2026-01-15,83.97
2026-01-16,83.78
2026-01-20,83.48
2026-01-21,83.81
2026-01-22,83.83
2026-01-23,83.89
2026-01-26,83.97
2026-01-27,83.96
2026-01-28,83.91
2026-01-29,83.96
2026-01-30,83.95
2026-02-02,83.52
2026-02-03,83.54
2026-02-04,83.51
2026-02-05,83.84
2026-02-06,83.87
2026-02-09,83.9
2026-02-10,84.03
2026-02-11,83.96
2026-02-12,84.22
2026-02-13,84.49
2026-02-17,84.53
2026-02-18,84.46
2026-02-19,84.52
2026-02-20,84.54
2026-02-23,84.71
2026-02-24,84.63
2026-02-25,84.59
2026-02-26,84.68
2026-02-27,84.72
2026-03-02,84.14
2026-03-03,84.1
2026-03-04,84.09
2026-03-05,83.84
2026-03-06,83.63
2026-03-09,83.94
2026-03-10,83.6
2026-03-11,83.18
2026-03-12,82.69
2026-03-13,82.46
2026-03-16,82.79
2026-03-17,83.18
2026-03-18,82.71
2026-03-19,82.93
2026-03-20,82.15
2026-03-23,82.55
2026-03-24,82.39
2026-03-25,82.62
2026-03-26,82.01
2026-03-27,81.92
2026-03-30,82.3
2026-03-31,82.75
2026-04-01,82.52
2026-04-02,82.74
2026-04-06,82.6
2026-04-07,82.76
2026-04-08,83.03
2026-04-09,83.08
2026-04-10,82.95
2026-04-13,83.2
2026-04-14,83.43
2026-04-15,83.36
2026-04-16,83.13
2026-04-17,83.48
2026-04-20,83.5
2026-04-21,83.22
2026-04-22,83.31
2026-04-23,83.14
2026-04-24,83.25
2026-04-27,83.08
2026-04-28,83.03
2026-04-29,82.65
2026-04-30,82.85
2026-05-01,82.58
2026-05-04,82.37
2026-05-05,82.51
2026-05-06,82.87
2026-05-07,82.6
2026-05-08,82.89
2026-05-11,82.71
2026-05-12,82.49
2026-05-13,82.56
2026-05-14,82.46
2026-05-15,82.0
2026-05-18,81.9
2026-05-19,81.54
2026-05-20,82.09
2026-05-21,82.14
2026-05-22,82.22
2026-05-26,82.54
2026-05-27,82.6
2026-05-28,82.74
2026-05-29,82.85
2026-06-01,82.45
2026-06-02,82.44
2026-06-03,82.26
2026-06-04,82.37
2026-06-05,81.91
2026-06-08,81.9
2026-06-09,82.08
2026-06-10,81.97
2026-06-11,82.51
2026-06-12,82.45
2026-06-15,82.5
2026-06-16,82.59
2026-06-17,82.22
2026-06-18,82.48
2026-06-22,82.29
2026-06-23,82.37
2026-06-24,82.69
2026-06-25,82.79
2026-06-26,82.91
2026-06-29,82.96
2026-06-30,82.65
2026-07-01,82.19
2026-07-02,82.34
2026-07-06,82.39
2026-07-07,81.95
2026-07-08,81.82
2026-07-09,81.92
2026-07-10,81.81
2026-07-13,81.45
2026-07-14,81.7
2026-07-15,81.93
2026-07-16,81.87
2026-07-17,81.94
2026-07-20,81.71
2026-07-21,81.53
2026-07-22,81.37
2026-07-23,81.12
2026-07-24,81.19
2026-07-27,81.32
2026-07-28,81.51
2026-07-29,81.26
2026-07-30,81.38
2026-07-31,81.26
